ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
1071,AM-2026-0238,2025-10-16,2025-10-21,Primera Clase,CL-153,Francisco Mera,PYME,Guayaquil,,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,-7,0.0,433.51,71.06,1685.82
1072,AM-2026-0413,2026-08-28,2026-09-01,Primera Clase,CL-140,María Salazar,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,5,0.0,28.3,-1.38,174.41
1073,AM-2026-0349,2025-09-20,2025-09-27,Estándar,CL-150,Verónica Cruz,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,5,0.1,240.57,-1.89,913.33
1074,AM-2026-0105,2026-06-16,2026-06-21,Mismo Día,,,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,5,0.2,82.4,3.48,2209.04
1075,AM-2026-0095,2025-09-03,2025-09-05,Segunda Clase,CL-173,Wilson Chila,Corporativo,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,0.0,40.34,2.49,1190.6
1076,AM-2026-0188,2026-05-13,2026-05-20,Primera Clase,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Resma papel A4 75g,2,0.3,19.78,1.44,535.74
1077,AM-2026-0078,2026-05-26,2026-06-01,Mismo Día,,,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Caja archivo x10,4,0.2,22.72,-0.03,98.82
1078,AM-2026-0298,2026-07-07,2026-07-14,Mismo Día,CL-151,Jorge Intriago,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,,357.77,56.91,357.77
1079,AM-2026-0304,2026-06-20,2026-06-21,Segunda Clase,CL-131,Milton Cajas,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,4,0.2,28.8,-1.88,932.02
1080,AM-2026-0225,2025-11-12,2025-11-17,Mismo Día,CL-109,Andrés Molina,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,2,0.0,65.02,4.82,97.68
1081,AM-2026-0268,2025-10-09,2025-10-13,Estándar,CL-116,Daniela Loor,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.1,83.03,-0.0,188.94
1082,AM-2026-0118,2026-03-19,2026-03-20,Estándar,CL-114,Gabriela Ponce,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,2,0.2,7.98,-0.71,83.44
1083,AM-2026-0189,2025-12-28,2026-01-02,Segunda Clase,CL-173,Wilson Chila,Corporativo,Loja,Loja,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.1,87.44,-1.05,482.8
1084,AM-2026-0320,2026-07-08,2026-07-15,Segunda Clase,,,Corporativo,Machala,El Oro,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.3,59.36,-12.46,59.36
1085,AM-2026-0103,2026-07-20,2026-07-26,Estándar,CL-165,Patricio Alarcón,PYME,Manta,Manabí,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.1,64.83,-1.37,344.64
1086,AM-2026-0232,2026-06-22,2026-06-25,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,19.82,1.5,310.89
1087,AM-2026-0028,2026-05-19,2026-05-20,Primera Clase,CL-173,Wilson Chila,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,7,0.0,31.01,4.08,195.01
1088,AM-2026-0203,2026-02-22,2026-03-01,Estándar,CL-177,Iván Sarango,PYME,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,0.2,10.53,-0.98,248.58
1089,AM-2026-0039,2025-09-08,2025-09-13,Estándar,CL-103,Luis Zambrano,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.0,26.38,1.26,386.0
1090,AM-2026-0216,2026-06-25,2026-07-02,Estándar,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,,59.15,5.05,422.51
1091,AM-2026-0429,2026-07-25,2026-07-26,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Suministros,Arte,Marcadores Sharpie x12,5,,210.8,45.7,368.19
1092,AM-2026-0343,2026-05-09,2026-05-16,Primera Clase,,,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,117.6,9.64,903.18
1093,AM-2026-0155,2026-06-25,2026-06-28,Estándar,CL-107,Diego Paredes,Corporativo,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,1,0.1,19.92,2.85,198.21
1094,AM-2026-0337,2026-06-29,2026-07-06,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,240.64,35.79,889.0
1095,AM-2026-0033,2026-02-28,2026-03-04,Segunda Clase,CL-161,Hernán Cobo,Corporativo, Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.1,75.42,15.23,918.1
1096,AM-2026-0381,2026-03-17,2026-03-22,Mismo Día,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Suministros,Papelería,Carpetas manila x25,5,0.0,136.75,29.4,806.45
1097,AM-2026-0302,2025-12-17,2025-12-20,Estándar,CL-176,Cynthia Baque,Corporativo,Puerto Ayora,Galápagos,Galápagos,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,36.51,5.87,56.09
1098,AM-2026-0039,2025-09-08,2025-09-13,Estándar,CL-103,Luis Zambrano,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.2,42.59,-2.04,386.0
1099,AM-2026-0086,2026-03-28,2026-04-01,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Cargador Anker 20W,7,0.3,773.22,-84.95,1146.9
1100,AM-2026-0367,2026-08-15,2026-08-17,Estándar,CL-128,Elena Carrión,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.0,33.68,9.45,346.2
1101,AM-2026-0312,2026-06-26,2026-06-27,Estándar,CL-163,Byron Toapanta,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Mouse Logitech M170,7,0.0,"$169,54",26.21,483.37
1102,AM-2026-0311,2025-12-18,2025-12-22,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Mouse Logitech M170,4,0.3,43.23,-4.39,287.15
1103,AM-2026-0002,2026-02-01,2026-02-05,Mismo Día,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,1,0.2,18.69,-5.57,378.68
1104,AM-2026-0396,01/10/2025,06/10/2025,Segunda Clase,CL-134,Marta Aguirre,Corporativo,Tena,Napo,Amazonía,Suministros,Papelería,Carpetas manila x25,1,,58.42,12.53,1179.23
1105,AM-2026-0319,2026-05-26,2026-05-27,Estándar,CL-121,Hernán Cobo,Consumidor,Puerto Ayora,Galápagos,Galápagos,Mobiliario,Libreros,Librero 5 repisas,5,0.0,81.7,5.32,223.44
1106,AM-2026-0006,2026-01-10,2026-01-16,Mismo Día,CL-130,Karla Bustamante,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,6,0.0,83.76,10.23,617.75
1107,AM-2026-0045,2025-12-21,2025-12-25,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,6,0.0,314.52,68.7,745.17
1108,AM-2026-0221,08/05/2026,12/05/2026,Mismo Día,CL-106,Lucía Espinoza,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.1,49.25,-1.11,86.81
1109,AM-2026-0364,2025-09-26,2025-09-28,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Resma papel A4 75g,5,0.1,207.72,28.59,581.06
1110,AM-2026-0097,2026-03-30,2026-03-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,7,0.0,109.69,20.99,1069.38
1111,AM-2026-0153,2025-09-16,2025-09-23,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,Azuay,Sierra,Suministros,Arte,Marcadores Sharpie x12,5,0.0,213.65,47.14,426.96
1112,AM-2026-0267,2026-05-04,2026-05-10,Estándar,CL-126,Nadia Reinoso,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,-7,,171.99,38.62,349.9
1113,AM-2026-0408,2026-06-17,2026-06-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,5,0.0,172.6,29.23,172.6
1114,AM-2026-0413,2026-08-28,2026-09-01,Primera Clase,CL-140,María Salazar,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,,28.72,1.23,174.41
1115,AM-2026-0067,2025-11-14,2025-11-17,Estándar,CL-135,Rodrigo Pinos,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,,341.81,54.31,899.76
1116,AM-2026-0067,2025-11-14,2025-11-17,Estándar,CL-135,Rodrigo Pinos,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,,428.4,-49.05,899.76
1117,AM-2026-0141,17/04/2026,22/04/2026,Estándar,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.3,92.51,-20.85,147.12
1118,AM-2026-0285,2026-06-20,2026-06-27,Estándar,CL-156,Daniela Loor,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.1,294.21,20.95,490.11
1119,AM-2026-0181,2026-03-05,2026-03-09,Segunda Clase,CL-105,Pedro Guamán,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.0,34.1,4.66,367.21
1120,AM-2026-0333,2025-10-16,2025-10-22,Mismo Día,CL-163,Byron Toapanta,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.1,196.16,14.18,530.39
1121,AM-2026-0131,2026-08-06,2026-08-13,Segunda Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,,"$550,69",120.39,642.12
1122,AM-2026-0150,2026-01-02,2026-01-08,Primera Clase,CL-105,Pedro Guamán,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,1,,38.46,-6.92,479.67
1123,AM-2026-0029,2025-12-06,2025-12-10,Estándar,CL-124,Sofía Arteaga,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,137.97,14.04,1047.34
1124,AM-2026-0335,2026-08-20,2026-08-23,Primera Clase,CL-155,Ramiro Quishpe,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,60.82,4.2,690.19
1125,AM-2026-0042,2026-08-18,2026-08-21,Estándar,CL-142,Ana Tituaña,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Papelería,Cuaderno universitario Norma,3,0.0,52.3,11.51,187.4
1126,AM-2026-0204,2026-07-08,2026-07-09,Mismo Día,CL-169,Fabián Ortiz,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.0,122.8,28.51,206.91
1127,AM-2026-0386,2026-05-02,2026-05-05,Primera Clase,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Librero 5 repisas,2,0.2,42.88,-3.46,58.28
1128,AM-2026-0052,2026-07-01,2026-07-04,Primera Clase,CL-152,Paola Cárdenas,Corporativo,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,80.01,15.83,367.37
1129,AM-2026-0397,2025-11-29,2025-12-06,Estándar,CL-175,Rodrigo Pinos,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,,13.08,-0.66,248.99
1130,AM-2026-0348,2025-09-02,2025-09-05,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla plegable Rimax,1,0.0,43.07,0.42,215.64
1131,AM-2026-0358,2026-08-18,2026-08-24,Mismo Día,CL-111,Jorge Intriago,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.3,26.99,-4.04,301.84
1132,AM-2026-0360,2026-04-12,2026-04-18,Mismo Día,CL-104,Carmen Vélez,Corporativo,Tena,Napo,Amazonía,Suministros,Archivadores,Archivador Leitz A-Z,4,0.1,236.02,29.82,1007.18
1133,AM-2026-0368,2025-12-12,2025-12-19,Estándar,CL-140,María Salazar,Corporativo,Loja,Loja,Sierra,Suministros,Papelería,Resma papel A4 75g,5,0.0,31.3,8.24,792.48
1134,AM-2026-0382,2025-10-13,2025-10-18,Estándar,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,4,0.2,119.87,8.01,272.82
1135,AM-2026-0317,2026-06-23,2026-06-28,Mismo Día,CL-141,José Cedeño,PYME,Manta,Manabí,Costa,Suministros,Papelería,Carpetas manila x25,6,0.3,17.01,0.62,97.66
1136,AM-2026-0191,2026-03-29,2026-04-02,Estándar,CL-126,Nadia Reinoso,PYME,Manta,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.1,162.65,21.05,934.02
1137,AM-2026-0278,2026-01-13,2026-01-14,Primera Clase,CL-170,Karla Bustamante,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,6,0.2,70.9,1.08,138.1
1138,AM-2026-0231,2025-11-05,2025-11-08,Segunda Clase,CL-116,Daniela Loor,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,5,,98.55,15.51,451.75
1139,AM-2026-0425,2026-06-26,2026-07-01,Mismo Día,CL-129,Fabián Ortiz,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,58.38,1.88,450.34
1140,AM-2026-0407,2026-03-24,2026-03-30,Primera Clase,CL-142,Ana Tituaña,Consumidor,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,41.52,9.52,138.07
1141,AM-2026-0154,2025-12-06,2025-12-11,Primera Clase,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,6,0.0,151.92,12.89,446.37
1142,AM-2026-0172,2026-06-29,2026-07-02,Mismo Día,CL-122,Ivonne Macías,Corporativo,QUITO,Pichincha,Sierra,Tecnología,Accesorios,Mouse Logitech M170,7,0.0,"$625,17",99.08,625.17
1143,AM-2026-0079,2025-10-04,2025-10-07,Mismo Día,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,2,,125.54,25.91,291.41
1144,AM-2026-0401,2026-03-03,2026-03-08,Primera Clase,CL-142,Ana Tituaña,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,1,0.1,40.41,0.11,368.09
1145,AM-2026-0026,2026-06-18,2026-06-25,Primera Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,3,,49.18,-3.59,1203.02
1146,AM-2026-0266,2026-01-02,2026-01-04,Estándar,CL-156,Daniela Loor,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.1,49.19,5.04,541.08
1147,AM-2026-0004,20/09/2025,22/09/2025,Primera Clase,CL-128,Elena Carrión,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.1,166.36,-0.82,417.91
1148,AM-2026-0056,2026-03-15,2026-03-21,Estándar,CL-103,Luis Zambrano,Consumidor,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.2,108.1,-1.77,240.92
1149,AM-2026-0304,2026-06-20,2026-06-21,Segunda Clase,CL-131,Milton Cajas,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,0.2,58.32,-5.01,932.02
1150,AM-2026-0214,2026-04-29,2026-05-04,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.1,21.6,0.78,859.18
1151,AM-2026-0064,2025-09-25,2025-09-30,Primera Clase,CL-179,Héctor Anchundia,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.0,183.06,15.04,884.01
1152,AM-2026-0329,2026-03-19,2026-03-23,Primera Clase,CL-116,Daniela Loor,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,,76.77,5.64,570.01
1153,AM-2026-0155,2026-06-25,2026-06-28,Estándar,CL-107,Diego Paredes,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,4,0.1,153.18,20.28,198.21
1154,AM-2026-0181,2026-03-05,2026-03-09,Segunda Clase,CL-105,Pedro Guamán,PYME,Guayaquil,,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,,41.82,10.44,367.21
1155,AM-2026-0371,2026-01-16,2026-01-18,Segunda Clase,CL-159,Óscar Bravo,PYME,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.2,195.8,-3.86,476.34
1156,AM-2026-0333,2025-10-16,2025-10-22,Mismo Día,CL-163,Byron Toapanta,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,3,0.0,95.97,16.2,530.39
1157,AM-2026-0055,2026-05-16,2026-05-19,Mismo Día,CL-174,Marta Aguirre,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,5,0.0,26.1,7.61,26.1
1158,AM-2026-0249,2026-07-20,2026-07-24,Segunda Clase,CL-122,Ivonne Macías,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,0.1,"$280,75",16.49,552.77
1159,AM-2026-0181,2026-03-05,2026-03-09,Segunda Clase,,,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.0,176.52,26.87,367.21
1160,AM-2026-0270,2026-02-02,2026-02-08,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,6,0.0,228.42,22.21,764.47
1161,AM-2026-0150,2026-01-02,2026-01-08,Primera Clase,SIN-ID,,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,3,0.0,114.15,7.17,479.67
1162,AM-2026-0205,2026-01-17,2026-01-20,Segunda Clase,,,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,2,0.1,20.57,2.22,971.12
1163,AM-2026-0340,2025-12-30,2025-12-31,Mismo Día,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,1,,243.31,36.74,659.81
1164,AM-2026-0059,2025-12-12,2025-12-15,Mismo Día,CL-145,Pedro Guamán,Consumidor,Portoviejo,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.3,29.53,-3.2,926.68
1165,AM-2026-0187,2025-11-25,2025-12-01,Segunda Clase,,,Consumidor,Machala,El Oro,Costa,Suministros,Arte,Marcadores Sharpie x12,3,0.0,36.0,6.66,2139.42
1166,AM-2026-0162,2026-01-05,2026-01-02,Estándar,CL-128,Elena Carrión,Corporativo,Manta,Manabí,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,4,0.1,27.76,2.64,701.74
1167,AM-2026-0195,2026-03-18,2026-03-23,Estándar,CL-160,Tatiana Mendoza,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,1,,21.17,0.87,667.74
1168,AM-2026-0092,2025-11-22,2025-11-26,Segunda Clase,CL-110,Verónica Cruz,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,1,0.1,19.95,5.81,349.91
1169,AM-2026-0324,2026-07-27,2026-07-29,Mismo Día,CL-163,Byron Toapanta,Consumidor,Loja,Loja,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.2,99.8,4.88,416.46
1170,AM-2026-0334,2026-03-10,2026-03-16,Mismo Día,CL-120,Tatiana Mendoza,PYME,Ambato,Tungurahua,Sierra,Suministros,Arte,Marcadores Sharpie x12,4,0.0,316.88,69.64,941.74
1171,AM-2026-0191,2026-03-29,2026-04-02,Estándar,CL-126,Nadia Reinoso,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,"$567,69",122.97,934.02
1172,AM-2026-0075,2025-12-30,2026-01-02,Primera Clase,CL-107,Diego Paredes,Corporativo,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,,339.92,74.19,666.82
1173,AM-2026-0303,2026-03-11,2026-03-12,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Machala,El Oro,Costa,Suministros,Archivadores,Caja archivo x10,2,,86.04,20.03,364.79
1174,AM-2026-0001,2025-12-17,2025-12-21,Primera Clase,CL-163,Byron Toapanta,Consumidor,Machala,El Oro,Costa,Mobiliario,Libreros,Librero 5 repisas,2,,36.04,4.57,286.82
1175,AM-2026-0096,2026-07-25,2026-07-28,Estándar,CL-127,Gustavo Palma,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,1,0.1,10.48,1.97,438.46
1176,AM-2026-0095,2025-09-03,2025-09-05,Segunda Clase,CL-173,Wilson Chila,Corporativo,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,5,0.1,235.12,-2.52,1190.6
1177,AM-2026-0304,2026-06-20,2026-06-21,Segunda Clase,,,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,3,0.0,330.87,25.25,932.02
1178,AM-2026-0084,2026-07-23,2026-07-29,Primera Clase,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.3,104.33,-6.07,285.83
1179,AM-2026-0356,2025-09-28,2025-10-05,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.3,98.63,-6.9,229.97
1180,AM-2026-0366,2025-09-06,2025-09-08,Segunda Clase,CL-168,Elena Carrión,PYME,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,2,0.0,113.82,19.86,871.44
1181,AM-2026-0430,2026-07-13,2026-07-17,Segunda Clase,CL-154,Gabriela Ponce,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,1,0.0,15.04,0.5,102.82
1182,AM-2026-0285,2026-06-20,2026-06-27,Estándar,CL-156,Daniela Loor,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,1,0.0,30.87,4.22,490.11
1183,AM-2026-0350,2026-07-07,2026-07-12,Mismo Día,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,0.0,182.49,32.11,1029.72
1184,AM-2026-0290,2026-04-08,2026-04-09,Mismo Día,CL-130,Karla Bustamante,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,1,0.1,14.39,1.91,52.72
1185,AM-2026-0391,2026-04-08,2026-04-14,Estándar,CL-127,Gustavo Palma,Consumidor,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,4,0.0,70.76,12.61,429.53
1186,AM-2026-0137,2025-11-01,2025-11-07,Segunda Clase,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,1,0.2,11.22,-1.46,723.34
1187,AM-2026-0399,2026-01-01,2026-01-06,Primera Clase,,,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.0,182.91,38.02,182.91
1188,AM-2026-0015,2026-04-05,2026-04-10,Primera Clase,CL-137,Iván Sarango,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,6,,50.58,8.39,607.44
1189,AM-2026-0060,2025-12-13,2025-12-17,Mismo Día,CL-117,Esteban Riofrío,PYME,Machala,El Oro,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.1,50.65,7.0,499.31
1190,AM-2026-0328,2026-05-23,2026-05-24,Primera Clase,CL-106,Lucía Espinoza,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Resma papel A4 75g,2,0.0,34.52,6.91,712.82
1191,AM-2026-0242,2025-12-28,2026-01-01,Estándar,CL-111,Jorge Intriago,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,0.2,148.99,-16.29,698.28
1192,AM-2026-0212,2026-01-07,2026-01-14,Estándar,CL-137,Iván Sarango,Corporativo,Loja,Loja,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.0,30.23,6.09,315.54
1193,AM-2026-0101,2026-01-03,2026-01-04,Mismo Día,CL-167,Gustavo Palma,Corporativo,Santo Domingo,,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.2,107.3,3.43,184.86
1194,AM-2026-0348,2025-09-02,2025-09-05,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla plegable Rimax,7,0.0,120.54,8.39,215.64
1195,AM-2026-0427,2025-11-04,2025-11-05,Estándar,CL-171,Milton Cajas,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Papelería,Cuaderno universitario Norma,6,0.0,236.7,52.23,458.05
1196,AM-2026-0194,2025-09-22,2025-09-24,Estándar,CL-121,Hernán Cobo,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.1,168.8,25.85,351.29
1197,AM-2026-0280,2026-08-26,2026-08-30,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,6,0.0,62.04,9.34,210.71
1198,AM-2026-0303,2026-03-11,2026-03-12,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Machala,El Oro,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,98.28,16.81,364.79
